clearance,clearance_margin,crosswind,gust_std,sigma,segment_event_probability
3.85,2.7,5.0,0.75,0.6875,1.5035044713131885e-05
3.9,2.75,5.0,0.75,0.6875,1.1084934641591991e-05
3.95,2.8,5.0,0.75,0.6875,8.131518911325266e-06
4.0,2.8499999999999996,5.0,0.75,0.6875,5.934954803422293e-06
4.050000000000001,2.9000000000000004,5.0,0.75,0.6875,4.3099034295558455e-06
4.1,2.9499999999999993,5.0,0.75,0.6875,3.114005207195036e-06
4.15,3.0,5.0,0.75,0.6875,2.2385674810364094e-06
4.2,3.05,5.0,0.75,0.6875,1.6010968097215818e-06
4.25,3.0999999999999996,5.0,0.75,0.6875,1.1393551375703298e-06
4.300000000000001,3.1500000000000004,5.0,0.75,0.6875,8.066635293996708e-07
4.35,3.1999999999999993,5.0,0.75,0.6875,5.682183573914796e-07
4.4,3.250000000000001,5.0,0.75,0.6875,3.9822218921649736e-07
4.45,3.3000000000000007,5.0,0.75,0.6875,2.776648531914571e-07
4.5,3.3500000000000005,5.0,0.75,0.6875,1.926192110303014e-07
4.550000000000001,3.4000000000000012,5.0,0.75,0.6875,1.3294119207160984e-07
4.6,3.45,5.0,0.75,0.6875,9.128489685307517e-08
4.65,3.500000000000001,5.0,0.75,0.6875,6.236140000911069e-08
4.7,3.5500000000000007,5.0,0.75,0.6875,4.238464865888645e-08
4.75,3.6000000000000005,5.0,0.75,0.6875,2.8659949278326417e-08
4.800000000000001,3.6500000000000012,5.0,0.75,0.6875,1.9280340430813984e-08
4.85,3.7,5.0,0.75,0.6875,1.2904014257964945e-08
4.9,3.750000000000001,5.0,0.75,0.6875,8.59219813832491e-09
4.95,3.8000000000000007,5.0,0.75,0.6875,5.691825171719031e-09
5.0,3.8500000000000005,5.0,0.75,0.6875,3.7511565904088105e-09
5.050000000000001,3.9000000000000012,5.0,0.75,0.6875,2.4594829096541465e-09
5.1,3.95,5.0,0.75,0.6875,1.6043016895635952e-09
5.15,4.000000000000001,5.0,0.75,0.6875,1.0410955133750974e-09
1.15,-1.1102230246251565e-16,5.0,1.2,0.71,0.17500000000000002
1.2,0.04999999999999993,5.0,1.2,0.71,0.16517503717209736
1.25,0.09999999999999998,5.0,1.2,0.71,0.15539865895405786
1.2999999999999998,0.1499999999999998,5.0,1.2,0.71,0.1457187303886526
1.3499999999999999,0.19999999999999984,5.0,1.2,0.71,0.1361816951172494
1.4,0.24999999999999978,5.0,1.2,0.71,0.126831908400268
1.45,0.30000000000000004,5.0,1.2,0.71,0.11771102091980268
1.5,0.34999999999999987,5.0,1.2,0.71,0.10885742756599279
1.5499999999999998,0.3999999999999997,5.0,1.2,0.71,0.10030579322694082
1.5999999999999999,0.44999999999999996,5.0,1.2,0.71,0.09208666505824786
1.65,0.4999999999999998,5.0,1.2,0.71,0.08422617791032233
1.7,0.55,5.0,1.2,0.71,0.07674585665552681
1.75,0.5999999999999999,5.0,1.2,0.71,0.06966251620130227
1.7999999999999998,0.6499999999999997,5.0,1.2,0.71,0.06298825711454831
1.85,0.7,5.0,1.2,0.71,0.056730552122818155
1.9,0.7499999999999998,5.0,1.2,0.71,0.05089241639179358
1.95,0.8,5.0,1.2,0.71,0.04547265248120688
2.0,0.8499999999999999,5.0,1.2,0.71,0.04046615930801521
2.05,0.8999999999999997,5.0,1.2,0.71,0.03586429332983455
2.1,0.95,5.0,1.2,0.71,0.03165526951529579
2.15,0.9999999999999998,5.0,1.2,0.71,0.027824589482082284
2.2,1.05,5.0,1.2,0.71,0.024355484429989502
2.25,1.0999999999999999,5.0,1.2,0.71,0.021229361131260876
2.3,1.1499999999999997,5.0,1.2,0.71,0.018426240206722223
2.35,1.2,5.0,1.2,0.71,0.015925177147854325
2.4,1.2499999999999998,5.0,1.2,0.71,0.013704657970753882
2.45,1.3,5.0,1.2,0.71,0.011742962935465208
2.5,1.3499999999999999,5.0,1.2,0.71,0.010018493363132224
2.55,1.3999999999999997,5.0,1.2,0.71,0.008510058168772795
2.6,1.45,5.0,1.2,0.71,0.0071971182418664546
2.65,1.4999999999999998,5.0,1.2,0.71,0.006059988202512986
2.7,1.55,5.0,1.2,0.71,0.005079996300414187
2.75,1.5999999999999999,5.0,1.2,0.71,0.004239604281148319
2.8,1.6499999999999997,5.0,1.2,0.71,0.0035224899038136426
2.85,1.7,5.0,1.2,0.71,0.002913595450955756
2.9,1.7499999999999998,5.0,1.2,0.71,0.0023991460296559266
2.95,1.8,5.0,1.2,0.71,0.0019666417332654127
3.0,1.8499999999999999,5.0,1.2,0.71,0.0016048278340671598
3.05,1.8999999999999997,5.0,1.2,0.71,0.0013036471300158922
3.1,1.95,5.0,1.2,0.71,0.0010541783982351315
3.15,1.9999999999999998,5.0,1.2,0.71,0.0008485646398869898
3.2,2.05,5.0,1.2,0.71,0.0006799344609515028
3.25,2.0999999999999996,5.0,1.2,0.71,0.0005423195456290994
3.3,2.1499999999999995,5.0,1.2,0.71,0.00043057076561013157
3.35,2.2,5.0,1.2,0.71,0.0003402750486448151
3.4,2.25,5.0,1.2,0.71,0.0002676747198338815
3.45,2.3,5.0,1.2,0.71,0.00020959064166463435
3.5,2.3499999999999996,5.0,1.2,0.71,0.00016335012357767466
3.5500000000000003,2.4000000000000004,5.0,1.2,0.71,0.00012672025521484753
3.6,2.45,5.0,1.2,0.71,9.784704313323265e-05
3.65,2.5,5.0,1.2,0.71,7.520049993445353e-05
3.7,2.55,5.0,1.2,0.71,5.7525646735043756e-05
3.75,2.5999999999999996,5.0,1.2,0.71,4.379924242765925e-05
3.8000000000000003,2.6500000000000004,5.0,1.2,0.71,3.319194286403402e-05
3.85,2.7,5.0,1.2,0.71,2.503551579745341e-05
3.9,2.75,5.0,1.2,0.71,1.8794688623071153e-05
3.95,2.8,5.0,1.2,0.71,1.4043181000549278e-05
4.0,2.8499999999999996,5.0,1.2,0.71,1.0443468798996662e-05
4.050000000000001,2.9000000000000004,5.0,1.2,0.71,7.729835215957546e-06
4.1,2.9499999999999993,5.0,1.2,0.71,5.694285538996509e-06
4.15,3.0,5.0,1.2,0.71,4.174930462989372e-06
4.2,3.05,5.0,1.2,0.71,3.0464762779127655e-06
4.25,3.0999999999999996,5.0,1.2,0.71,2.2124962375853093e-06
4.300000000000001,3.1500000000000004,5.0,1.2,0.71,1.5991941305818813e-06
4.35,3.1999999999999993,5.0,1.2,0.71,1.1504070655102411e-06
4.4,3.250000000000001,5.0,1.2,0.71,8.236287120802297e-07
4.45,3.3000000000000007,5.0,1.2,0.71,5.868660015177428e-07
4.5,3.3500000000000005,5.0,1.2,0.71,4.1617115845033784e-07
4.550000000000001,3.4000000000000012,5.0,1.2,0.71,2.9371670845705854e-07
4.6,3.45,5.0,1.2,0.71,2.0630375036445735e-07
4.65,3.500000000000001,5.0,1.2,0.71,1.442133963393959e-07
4.7,3.5500000000000007,5.0,1.2,0.71,1.0032805015771747e-07
4.75,3.6000000000000005,5.0,1.2,0.71,6.946335482163851e-08
4.800000000000001,3.6500000000000012,5.0,1.2,0.71,4.7863465116098573e-08
4.85,3.7,5.0,1.2,0.71,3.2822069098028036e-08
4.9,3.750000000000001,5.0,1.2,0.71,2.2399570847511763e-08
4.95,3.8000000000000007,5.0,1.2,0.71,1.5213316426651574e-08
5.0,3.8500000000000005,5.0,1.2,0.71,1.0282936127548759e-08
5.050000000000001,3.9000000000000012,5.0,1.2,0.71,6.917004248220753e-09
5.1,3.95,5.0,1.2,0.71,4.630472174921612e-09
5.15,4.000000000000001,5.0,1.2,0.71,3.0848748940858375e-09
1.15,-1.1102230246251565e-16,5.0,1.8,0.74,0.17500000000000002
1.2,0.04999999999999993,5.0,1.8,0.74,0.1655727278987738
1.25,0.09999999999999998,5.0,1.8,0.74,0.1561883804486703
1.2999999999999998,0.1499999999999998,5.0,1.8,0.74,0.1468892968517894
1.3499999999999999,0.19999999999999984,5.0,1.8,0.74,0.13771665870022973
1.4,0.24999999999999978,5.0,1.8,0.74,0.1287099439695976
1.45,0.30000000000000004,5.0,1.8,0.74,0.11990641920741327
1.5,0.34999999999999987,5.0,1.8,0.74,0.1113406807598573
1.5499999999999998,0.3999999999999997,5.0,1.8,0.74,0.10304425436054014
1.5999999999999999,0.44999999999999996,5.0,1.8,0.74,0.09504526062289312
1.65,0.4999999999999998,5.0,1.8,0.74,0.08736815200316346
1.7,0.55,5.0,1.8,0.74,0.08003352470971134
1.75,0.5999999999999999,5.0,1.8,0.74,0.0730580069046639
1.7999999999999998,0.6499999999999997,5.0,1.8,0.74,0.06645422245321571
1.85,0.7,5.0,1.8,0.74,0.060230827496729596
1.9,0.7499999999999998,5.0,1.8,0.74,0.054392615323499
1.95,0.8,5.0,1.8,0.74,0.04894068344072166
2.0,0.8499999999999999,5.0,1.8,0.74,0.043872655456014556
2.05,0.8999999999999997,5.0,1.8,0.74,0.039182949386485616
2.1,0.95,5.0,1.8,0.74,0.03486308334396791
2.15,0.9999999999999998,5.0,1.8,0.74,0.030902009198806632
2.2,1.05,5.0,1.8,0.74,0.027286464790997104
2.25,1.0999999999999999,5.0,1.8,0.74,0.0240013355144069
2.3,1.1499999999999997,5.0,1.8,0.74,0.021030016615475742
2.35,1.2,5.0,1.8,0.74,0.018354768282840554
2.4,1.2499999999999998,5.0,1.8,0.74,0.01595705651419684
2.45,1.3,5.0,1.8,0.74,0.013817873783986296
2.5,1.3499999999999999,5.0,1.8,0.74,0.01191803465224785
2.55,1.3999999999999997,5.0,1.8,0.74,0.01023844260482818
2.6,1.45,5.0,1.8,0.74,0.008760325555182203
2.65,1.4999999999999998,5.0,1.8,0.74,0.007465438530167779
2.7,1.55,5.0,1.8,0.74,0.006336233074529671
2.75,1.5999999999999999,5.0,1.8,0.74,0.005355993815855834
2.8,1.6499999999999997,5.0,1.8,0.74,0.00450894341536099
2.85,1.7,5.0,1.8,0.74,0.0037803177785518407
2.9,1.7499999999999998,5.0,1.8,0.74,0.003156413908863194
2.95,1.8,5.0,1.8,0.74,0.0026246131578787457
3.0,1.8499999999999999,5.0,1.8,0.74,0.0021733828640216482
3.05,1.8999999999999997,5.0,1.8,0.74,0.0017922594880305709
3.1,1.95,5.0,1.8,0.74,0.0014718163616773347
3.15,1.9999999999999998,5.0,1.8,0.74,0.001203619081699657
3.2,2.05,5.0,1.8,0.74,0.0009801714206379767
3.25,2.0999999999999996,5.0,1.8,0.74,0.0007948544072743741
3.3,2.1499999999999995,5.0,1.8,0.74,0.0006418609682897269
3.35,2.2,5.0,1.8,0.74,0.000516128235104405
3.4,2.25,5.0,1.8,0.74,0.0004132693196083726
3.45,2.3,5.0,1.8,0.74,0.0003295060617006478
3.5,2.3499999999999996,5.0,1.8,0.74,0.00026160396026891675
3.5500000000000003,2.4000000000000004,5.0,1.8,0.74,0.00020681022535704176
3.6,2.45,5.0,1.8,0.74,0.00016279563863712688
3.65,2.5,5.0,1.8,0.74,0.00012760068584001096
3.7,2.55,5.0,1.8,0.74,9.958623068696155e-05
3.75,2.5999999999999996,5.0,1.8,0.74,7.738883579443228e-05
3.8000000000000003,2.6500000000000004,5.0,1.8,0.74,5.988070144608722e-05
3.85,2.7,5.0,1.8,0.74,4.613408652383055e-05
3.9,2.75,5.0,1.8,0.74,3.53899950289092e-05
3.95,2.8,5.0,1.8,0.74,2.703085379226273e-05
4.0,2.8499999999999996,5.0,1.8,0.74,2.0556869186492696e-05
4.050000000000001,2.9000000000000004,5.0,1.8,0.74,1.5565729833076157e-05
4.1,2.9499999999999993,5.0,1.8,0.74,1.173531542109182e-05
4.15,3.0,5.0,1.8,0.74,8.80907595204931e-06
4.2,3.05,5.0,1.8,0.74,6.583758373862026e-06
4.25,3.0999999999999996,5.0,1.8,0.74,4.899176331074657e-06
4.300000000000001,3.1500000000000004,5.0,1.8,0.74,3.6297416214634463e-06
4.35,3.1999999999999993,5.0,1.8,0.74,2.6775012186885287e-06
4.4,3.250000000000001,5.0,1.8,0.74,1.966450019715526e-06
4.45,3.3000000000000007,5.0,1.8,0.74,1.4379157216875127e-06
4.5,3.3500000000000005,5.0,1.8,0.74,1.0468376093019226e-06
4.550000000000001,3.4000000000000012,5.0,1.8,0.74,7.587849569077581e-07
4.6,3.45,5.0,1.8,0.74,5.475828337213165e-07
4.65,3.500000000000001,5.0,1.8,0.74,3.9343312307540636e-07
4.7,3.5500000000000007,5.0,1.8,0.74,2.814364348483507e-07
4.75,3.6000000000000005,5.0,1.8,0.74,2.0043631152691566e-07
4.800000000000001,3.6500000000000012,5.0,1.8,0.74,1.4212078354385022e-07
4.85,3.7,5.0,1.8,0.74,1.0032805015771807e-07
4.9,3.750000000000001,5.0,1.8,0.74,7.05130117557393e-08
4.95,3.8000000000000007,5.0,1.8,0.74,4.9339738525911335e-08
5.0,3.8500000000000005,5.0,1.8,0.74,3.437191470022114e-08
5.050000000000001,3.9000000000000012,5.0,1.8,0.74,2.3839029381868388e-08
5.1,3.95,5.0,1.8,0.74,1.6460767255208638e-08
5.15,4.000000000000001,5.0,1.8,0.74,1.13158447615595e-08
1.15,-1.1102230246251565e-16,7.5,0.35,0.8674999999999999,0.175
1.2,0.04999999999999993,7.5,0.35,0.8674999999999999,0.16695662662641284
1.25,0.09999999999999998,7.5,0.35,0.8674999999999999,0.15893992172118826
1.2999999999999998,0.1499999999999998,7.5,0.35,0.8674999999999999,0.15097628878134112
1.3499999999999999,0.19999999999999984,7.5,0.35,0.8674999999999999,0.14309160574416133
1.4,0.24999999999999978,7.5,0.35,0.8674999999999999,0.13531097306339046
1.45,0.30000000000000004,7.5,0.35,0.8674999999999999,0.1276584745317698
1.5,0.34999999999999987,7.5,0.35,0.8674999999999999,0.1201569546395549
1.5499999999999998,0.3999999999999997,7.5,0.35,0.8674999999999999,0.11282781588250755
1.5999999999999999,0.44999999999999996,7.5,0.35,0.8674999999999999,0.10569083898392287
1.65,0.4999999999999998,7.5,0.35,0.8674999999999999,0.09876402848639174
1.7,0.55,7.5,0.35,0.8674999999999999,0.09206348561474333
1.75,0.5999999999999999,7.5,0.35,0.8674999999999999,0.08560330972748952
1.7999999999999998,0.6499999999999997,7.5,0.35,0.8674999999999999,0.07939552907612135
1.85,0.7,7.5,0.35,0.8674999999999999,0.0734500609957825
1.9,0.7499999999999998,7.5,0.35,0.8674999999999999,0.0677747010725861
1.95,0.8,7.5,0.35,0.8674999999999999,0.06237514028654014
2.0,0.8499999999999999,7.5,0.35,0.8674999999999999,0.05725500862762272
2.05,0.8999999999999997,7.5,0.35,0.8674999999999999,0.05241594323708034
2.1,0.95,7.5,0.35,0.8674999999999999,0.04785767874549317
2.15,0.9999999999999998,7.5,0.35,0.8674999999999999,0.04357815717022265
2.2,1.05,7.5,0.35,0.8674999999999999,0.03957365450178858
2.25,1.0999999999999999,7.5,0.35,0.8674999999999999,0.03583892095335804
2.3,1.1499999999999997,7.5,0.35,0.8674999999999999,0.03236733176934677
2.35,1.2,7.5,0.35,0.8674999999999999,0.029151045485438867
2.4,1.2499999999999998,7.5,0.35,0.8674999999999999,0.02618116659843416
2.45,1.3,7.5,0.35,0.8674999999999999,0.02344790973385389
2.5,1.3499999999999999,7.5,0.35,0.8674999999999999,0.02094076258442004
2.55,1.3999999999999997,7.5,0.35,0.8674999999999999,0.01864864512455858
2.6,1.45,7.5,0.35,0.8674999999999999,0.016560062875495985
2.65,1.4999999999999998,7.5,0.35,0.8674999999999999,0.014663252292502071
2.7,1.55,7.5,0.35,0.8674999999999999,0.012946316660584418
2.75,1.5999999999999999,7.5,0.35,0.8674999999999999,0.01139735120797834
2.8,1.6499999999999997,7.5,0.35,0.8674999999999999,0.010004556469206258
2.85,1.7,7.5,0.35,0.8674999999999999,0.008756339243230958
2.9,1.7499999999999998,7.5,0.35,0.8674999999999999,0.007641400790219343
2.95,1.8,7.5,0.35,0.8674999999999999,0.006648812186718118
3.0,1.8499999999999999,7.5,0.35,0.8674999999999999,0.005768077008871966
3.05,1.8999999999999997,7.5,0.35,0.8674999999999999,0.004989181733169604
3.1,1.95,7.5,0.35,0.8674999999999999,0.004302634431780537
3.15,1.9999999999999998,7.5,0.35,0.8674999999999999,0.003699492493695542
3.2,2.05,7.5,0.35,0.8674999999999999,0.0031713802235234295
3.25,2.0999999999999996,7.5,0.35,0.8674999999999999,0.0027104972577903165
3.3,2.1499999999999995,7.5,0.35,0.8674999999999999,0.002309618795611166
3.35,2.2,7.5,0.35,0.8674999999999999,0.0019620886689969996
3.4,2.25,7.5,0.35,0.8674999999999999,0.0016618062806759825
3.45,2.3,7.5,0.35,0.8674999999999999,0.0014032084173522669
3.5,2.3499999999999996,7.5,0.35,0.8674999999999999,0.001181246907228997
3.5500000000000003,2.4000000000000004,7.5,0.35,0.8674999999999999,0.000991363035885783
3.6,2.45,7.5,0.35,0.8674999999999999,0.0008294595676960975
3.65,2.5,7.5,0.35,0.8674999999999999,0.00069187114422516
3.7,2.55,7.5,0.35,0.8674999999999999,0.000575333749571851
3.75,2.5999999999999996,7.5,0.35,0.8674999999999999,0.0004769538482308451
3.8000000000000003,2.6500000000000004,7.5,0.35,0.8674999999999999,0.00039417771624470526
3.85,2.7,7.5,0.35,0.8674999999999999,0.00032476140332286406
3.9,2.75,7.5,0.35,0.8674999999999999,0.00026674168398855186
3.95,2.8,7.5,0.35,0.8674999999999999,0.00021840828107237166
4.0,2.8499999999999996,7.5,0.35,0.8674999999999999,0.00017827757604632727
4.050000000000001,2.9000000000000004,7.5,0.35,0.8674999999999999,0.0001450679585009604
4.1,2.9499999999999993,7.5,0.35,0.8674999999999999,0.00011767691192960644
4.15,3.0,7.5,0.35,0.8674999999999999,9.515988505561362e-05
4.2,3.05,7.5,0.35,0.8674999999999999,7.671095715625198e-05
4.25,3.0999999999999996,7.5,0.35,0.8674999999999999,6.16452719536558e-05
4.300000000000001,3.1500000000000004,7.5,0.35,0.8674999999999999,4.938318726747749e-05
4.35,3.1999999999999993,7.5,0.35,0.8674999999999999,3.943606625778344e-05
4.4,3.250000000000001,7.5,0.35,0.8674999999999999,3.13936201589616e-05
4.45,3.3000000000000007,7.5,0.35,0.8674999999999999,2.4912701302075495e-05
4.5,3.3500000000000005,7.5,0.35,0.8674999999999999,1.9707438313567702e-05
4.550000000000001,3.4000000000000012,7.5,0.35,0.8674999999999999,1.554060203728327e-05
4.6,3.45,7.5,0.35,0.8674999999999999,1.2216090352033536e-05
4.65,3.500000000000001,7.5,0.35,0.8674999999999999,9.572422082537704e-06
4.7,3.5500000000000007,7.5,0.35,0.8674999999999999,7.477134107899821e-06
4.75,3.6000000000000005,7.5,0.35,0.8674999999999999,5.821981091706332e-06
4.800000000000001,3.6500000000000012,7.5,0.35,0.8674999999999999,4.518843580226838e-06
4.85,3.7,7.5,0.35,0.8674999999999999,3.496257185700431e-06
4.9,3.750000000000001,7.5,0.35,0.8674999999999999,2.696482891617456e-06
4.95,3.8000000000000007,7.5,0.35,0.8674999999999999,2.073045940515392e-06
5.0,3.8500000000000005,7.5,0.35,0.8674999999999999,1.5886780954395461e-06
5.050000000000001,3.9000000000000012,7.5,0.35,0.8674999999999999,1.2136051516695824e-06
5.1,3.95,7.5,0.35,0.8674999999999999,9.241283027288014e-07
5.15,4.000000000000001,7.5,0.35,0.8674999999999999,7.014542553484242e-07
1.15,-1.1102230246251565e-16,7.5,0.75,0.8875,0.175
1.2,0.04999999999999993,7.5,0.75,0.8875,0.16713769184514096
1.25,0.09999999999999998,7.5,0.75,0.8875,0.15930029230750106
1.2999999999999998,0.1499999999999998,7.5,0.75,0.8875,0.1515124735149721
1.3499999999999999,0.19999999999999984,7.5,0.75,0.8875,0.14379843835500047
1.4,0.24999999999999978,7.5,0.75,0.8875,0.1361816951172494
1.45,0.30000000000000004,7.5,0.75,0.8875,0.12868484302267869
1.5,0.34999999999999987,7.5,0.75,0.8875,0.12132937189306935
1.5499999999999998,0.3999999999999997,7.5,0.75,0.8875,0.11413547890743879
1.5999999999999999,0.44999999999999996,7.5,0.75,0.8875,0.10712190502384686
1.65,0.4999999999999998,7.5,0.75,0.8875,0.10030579322694078
1.7,0.55,7.5,0.75,0.8875,0.09370257030465284
1.75,0.5999999999999999,7.5,0.75,0.8875,0.08732585337401509
1.7999999999999998,0.6499999999999997,7.5,0.75,0.8875,0.0811873818788114
1.85,0.7,7.5,0.75,0.8875,0.07529697528353817
1.9,0.7499999999999998,7.5,0.75,0.8875,0.06966251620130227
1.95,0.8,7.5,0.75,0.8875,0.06428995822955967
2.0,0.8499999999999999,7.5,0.75,0.8875,0.05918335733762317
2.05,0.8999999999999997,7.5,0.75,0.8875,0.05434492526292642
2.1,0.95,7.5,0.75,0.8875,0.049775103036827494
2.15,0.9999999999999998,7.5,0.75,0.8875,0.0454726524812069
2.2,1.05,7.5,0.75,0.8875,0.04143476329835435
2.25,1.0999999999999999,7.5,0.75,0.8875,0.03765717322084395
2.3,1.1499999999999997,7.5,0.75,0.8875,0.03413429859560261
2.35,1.2,7.5,0.75,0.8875,0.030859372745760484
2.4,1.2499999999999998,7.5,0.75,0.8875,0.027824589482082284
2.45,1.3,7.5,0.75,0.8875,0.025021249218342395
2.5,1.3499999999999999,7.5,0.75,0.8875,0.02243990527625369
2.55,1.3999999999999997,7.5,0.75,0.8875,0.020070508138866378
2.6,1.45,7.5,0.75,0.8875,0.017902545619430315
2.65,1.4999999999999998,7.5,0.75,0.8875,0.01592517714785434
2.7,1.55,7.5,0.75,0.8875,0.014127360631259151
2.75,1.5999999999999999,7.5,0.75,0.8875,0.012497970610971104
2.8,1.6499999999999997,7.5,0.75,0.8875,0.011025906708234164
2.85,1.7,7.5,0.75,0.8875,0.009700191618057418
2.9,1.7499999999999998,7.5,0.75,0.8875,0.00851005816877279
2.95,1.8,7.5,0.75,0.8875,0.00744502520868033
3.0,1.8499999999999999,7.5,0.75,0.8875,0.006494962306131391
3.05,1.8999999999999997,7.5,0.75,0.8875,0.005650143452010035
3.1,1.95,7.5,0.75,0.8875,0.004901290131251748
3.15,1.9999999999999998,7.5,0.75,0.8875,0.004239604281148328
3.2,2.05,7.5,0.75,0.8875,0.0036567917779836835
3.25,2.0999999999999996,7.5,0.75,0.8875,0.0031450771900940356
3.3,2.1499999999999995,7.5,0.75,0.8875,0.002697210605537343
3.35,2.2,7.5,0.75,0.8875,0.002306467387599222
3.4,2.25,7.5,0.75,0.8875,0.0019666417332654127
3.45,2.3,7.5,0.75,0.8875,0.0016720349108531863
3.5,2.3499999999999996,7.5,0.75,0.8875,0.0014174390357859516
3.5500000000000003,2.4000000000000004,7.5,0.75,0.8875,0.0011981172107481707
3.6,2.45,7.5,0.75,0.8875,0.0010097808109661307
3.65,2.5,7.5,0.75,0.8875,0.0008485646398869891
3.7,2.55,7.5,0.75,0.8875,0.0007110006177323388
3.75,2.5999999999999996,7.5,0.75,0.8875,0.0005939905977695051
3.8000000000000003,2.6500000000000004,7.5,0.75,0.8875,0.0004947788349423114
3.85,2.7,7.5,0.75,0.8875,0.0004109245607451055
3.9,2.75,7.5,0.75,0.8875,0.0003402750486448151
3.95,2.8,7.5,0.75,0.8875,0.00028093948740374975
4.0,2.8499999999999996,7.5,0.75,0.8875,0.00023126391649173512
4.050000000000001,2.9000000000000004,7.5,0.75,0.8875,0.00018980741928450155
4.1,2.9499999999999993,7.5,0.75,0.8875,0.00015531971655021335
4.15,3.0,7.5,0.75,0.8875,0.00012672025521484782
4.2,3.05,7.5,0.75,0.8875,0.00010307884574660467
4.25,3.0999999999999996,7.5,0.75,0.8875,8.359786570467122e-05
4.300000000000001,3.1500000000000004,7.5,0.75,0.8875,6.759601690268708e-05
4.35,3.1999999999999993,7.5,0.75,0.8875,5.449359896435539e-05
4.4,3.250000000000001,7.5,0.75,0.8875,4.379924242765901e-05
4.45,3.3000000000000007,7.5,0.75,0.8875,3.509802954858846e-05
4.5,3.3500000000000005,7.5,0.75,0.8875,2.8040920086736173e-05
4.550000000000001,3.4000000000000012,7.5,0.75,0.8875,2.233539212449952e-05
4.6,3.45,7.5,0.75,0.8875,1.7737203876909285e-05
4.65,3.500000000000001,7.5,0.75,0.8875,1.4043181000549177e-05
4.7,3.5500000000000007,7.5,0.75,0.8875,1.108493464159193e-05
4.75,3.6000000000000005,7.5,0.75,0.8875,8.723417941252928e-06
4.800000000000001,3.6500000000000012,7.5,0.75,0.8875,6.844232547261794e-06
4.85,3.7,7.5,0.75,0.8875,5.353601509944528e-06
4.9,3.750000000000001,7.5,0.75,0.8875,4.17493046298935e-06
4.95,3.8000000000000007,7.5,0.75,0.8875,3.2458849377450227e-06
5.0,3.8500000000000005,7.5,0.75,0.8875,2.5159178144318648e-06
5.050000000000001,3.9000000000000012,7.5,0.75,0.8875,1.94418709260717e-06
5.1,3.95,7.5,0.75,0.8875,1.4978102223047859e-06
5.15,4.000000000000001,7.5,0.75,0.8875,1.1504070655102306e-06
1.15,-1.1102230246251565e-16,7.5,1.2,0.9099999999999999,0.175
1.2,0.04999999999999993,7.5,1.2,0.9099999999999999,0.1673318915474345
1.25,0.09999999999999998,7.5,1.2,0.9099999999999999,0.15968689208564693
1.2999999999999998,0.1499999999999998,7.5,1.2,0.9099999999999999,0.15208790188810672
1.3499999999999999,0.19999999999999984,7.5,1.2,0.9099999999999999,0.14455740693235622
1.4,0.24999999999999978,7.5,1.2,0.9099999999999999,0.13711727953275998
1.45,0.30000000000000004,7.5,1.2,0.9099999999999999,0.1297885881270553
1.5,0.34999999999999987,7.5,1.2,0.9099999999999999,0.12259141896817352
1.5499999999999998,0.3999999999999997,7.5,1.2,0.9099999999999999,0.11554471222623006
1.5999999999999999,0.44999999999999996,7.5,1.2,0.9099999999999999,0.10866611470996515
1.65,0.4999999999999998,7.5,1.2,0.9099999999999999,0.10197185108004043
1.7,0.55,7.5,1.2,0.9099999999999999,0.09547661505722568
1.75,0.5999999999999999,7.5,1.2,0.9099999999999999,0.08919348173611355
1.7999999999999998,0.6499999999999997,7.5,1.2,0.9099999999999999,0.08313384170944182
1.85,0.7,7.5,1.2,0.9099999999999999,0.07730735729936092
1.9,0.7499999999999998,7.5,1.2,0.9099999999999999,0.07172194078983021
1.95,0.8,7.5,1.2,0.9099999999999999,0.06638375416805488
2.0,0.8499999999999999,7.5,1.2,0.9099999999999999,0.06129722952104933
2.05,0.8999999999999997,7.5,1.2,0.9099999999999999,0.05646510890361694
2.1,0.95,7.5,1.2,0.9099999999999999,0.0518885022027187
2.15,0.9999999999999998,7.5,1.2,0.9099999999999999,0.04756696127550882
2.2,1.05,7.5,1.2,0.9099999999999999,0.04349856843800691
2.25,1.0999999999999999,7.5,1.2,0.9099999999999999,0.03968003723078276
2.3,1.1499999999999997,7.5,1.2,0.9099999999999999,0.03610682328805266
2.35,1.2,7.5,1.2,0.9099999999999999,0.0327732430867433
2.4,1.2499999999999998,7.5,1.2,0.9099999999999999,0.029672598350607923
2.45,1.3,7.5,1.2,0.9099999999999999,0.026797303928442165
2.5,1.3499999999999999,7.5,1.2,0.9099999999999999,0.024139017050914608
2.55,1.3999999999999997,7.5,1.2,0.9099999999999999,0.02168876599272993
2.6,1.45,7.5,1.2,0.9099999999999999,0.019437076320391
2.65,1.4999999999999998,7.5,1.2,0.9099999999999999,0.01737409308488286
2.7,1.55,7.5,1.2,0.9099999999999999,0.015489697517111236
2.75,1.5999999999999999,7.5,1.2,0.9099999999999999,0.013773616995783229
2.8,1.6499999999999997,7.5,1.2,0.9099999999999999,0.012215527276654627
2.85,1.7,7.5,1.2,0.9099999999999999,0.01080514619302542
2.9,1.7499999999999998,7.5,1.2,0.9099999999999999,0.009532318254808549
2.95,1.8,7.5,1.2,0.9099999999999999,0.008387089782754795
3.0,1.8499999999999999,7.5,1.2,0.9099999999999999,0.007359774411440807
3.05,1.8999999999999997,7.5,1.2,0.9099999999999999,0.0064410089760670195
